game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_20_HOU_KC	2024	DIV	20	2025-01-18	Saturday	16:30	HOU	14.0	KC	23.0	Home	9.0	37.0	0.0	2025011800	59835.0		202501180kan	0.0	401671884	6727.0	7	13	410.0	-550.0	9.5	-110.0	-110.0	41.5	-112.0	-108.0	0	outdoors	grass	23.0	17.0	00-0039163	00-0033873	C.J. Stroud	Patrick Mahomes	DeMeco Ryans	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	0.9473684210526315	0.0	1	0	0	0	37.0	9.0	1	0	0	0	1	0	0	1	0	4.5	9.5	0	0	1	0.803921568627451	0.37209302325581395	0.3137254901960784	0.2558139534883721	0.09803921568627451	0.23255813953488372	25.88235294117647	19.069767441860463	19.254901960784313	24.186046511627907	9.372549019607844	11.720930232558139	45.13725490196079	43.25581395348837	51	43	7.254901960784314	4.77906976744186	45.13725490196079	43.25581395348837	0.9411764705882353	0.2558139534883721	0.45098039215686275	0.4418604651162791	0.35294117647058826	0.4418604651162791	0.6274509803921569	0.5348837209302325	0.0196078431372549	0.023255813953488372	1.0	0.6666666666666666	21.666666666666668	21.666666666666668	17.666666666666668	20.333333333333332	-23.0	24.5	6	1	0	0	0	1	1	1	0.544835235176559	0.09060100094547616	0.3197915334960969	4.014494747556867	-53.79348951780715	28.75374544538166	0	0	1	0	0.0	0.0	89.28571428571429			0.19607843137254902	-0.10547743042707286	0.5238095238095238	0.021025711367035127	0.5192307692307693	0.5283018867924528	-0.19943923573467237	0.15190657971145027
2024_20_WAS_DET	2024	DIV	20	2025-01-18	Saturday	20:00	WAS	45.0	DET	31.0	Home	-14.0	76.0	0.0	2025011801	59836.0		202501180det	0.0	401671885	6728.0	6	13	390.0	-520.0	8.5	-105.0	-115.0	55.5	-112.0	-108.0	0	dome	fieldturf	0.0	0.0	00-0039910	00-0033106	Jayden Daniels	Jared Goff	Dan Quinn	Dan Campbell	Ron Torbert	DET00	Ford Field	1.6470588235294117	0.0	0	1	0	0	76.0	14.0	1	0	0	0	1	1	1	0	0	-20.5	8.5	0	0	1	0.5454545454545454	0.4883720930232558	0.25	0.27906976744186046	0.22727272727272727	0.11627906976744186	29.227272727272727	22.232558139534884	26.204545454545453	24.511627906976745	12.295454545454545	9.767441860465116	55.43181818181818	46.74418604651163	44	43	0.625	3.046511627906977	55.43181818181818	46.74418604651163	0.5681818181818182	0.2558139534883721	0.5	0.4418604651162791	0.6363636363636364	0.4883720930232558	0.36363636363636365	0.4883720930232558	0.0	0.023255813953488372	0.6666666666666666	1.0	35.666666666666664	22.0	29.333333333333332	19.333333333333332	2.5	-1.5	7	1	0	0	1	0	0	0	0.6085224225196171	0.4662036798180884	0.5658108532428741	16.173015683220093	128.43980311086332	8.970979143072043	1	1	1	1	390.0	90.91	92.5925925925926			0.20408163265306123	0.2621220471650272	0.5121951219512195	0.09632730056839756	0.5192307692307693	0.5283018867924528	0.04658008401210478	-0.09411274003532688
2024_20_LA_PHI	2024	DIV	20	2025-01-19	Sunday	15:00	LA	22.0	PHI	28.0	Home	6.0	50.0	0.0	2025011900	59837.0		202501190phi	0.0	401671937	6729.0	6	7	260.0	-325.0	7.0	-112.0	-108.0	43.5	-110.0	-110.0	0	outdoors	grass	34.0	8.0	00-0026498	00-0036389	Matthew Stafford	Jalen Hurts	Sean McVay	Nick Sirianni	Shawn Smith	PHI00	Lincoln Financial Field	0.8571428571428571	0.0	1	0	0	0	50.0	6.0	1	0	0	0	1	0	1	0	0	-6.5	7.0	0	1	0	0.6521739130434783	0.5319148936170213	0.1956521739130435	0.2553191489361702	0.17391304347826086	0.14893617021276595	26.91304347826087	22.425531914893618	22.347826086956523	22.80851063829787	10.478260869565217	10.085106382978724	49.26086956521739	45.234042553191486	46	47	3.9782608695652173	0.43617021276595747	49.26086956521739	45.234042553191486	0.782608695652174	0.46808510638297873	0.5434782608695652	0.48936170212765956	0.5652173913043478	0.46808510638297873	0.43478260869565216	0.5319148936170213	0.0	0.0	1.0	1.0	27.666666666666668	17.333333333333332	10.0	9.666666666666666	-11.0	7.0	1	0	0	0	1	0	0	0	0.5350130210967222	0.28817210612365396	0.4903876210508349	2.13933585757524	3.741958204515427	-2.710364018795758	1	0	0	0	-100.0	0.0	0.0	0.0	0.0	0.2777777777777778	0.01039432834587617	0.5283018867924528	0.006711134304269395	0.5238095238095238	0.5238095238095238	-0.03342190275868895	-0.014197144860358724
2024_20_BAL_BUF	2024	DIV	20	2025-01-19	Sunday	18:30	BAL	25.0	BUF	27.0	Home	2.0	52.0	0.0	2025011901	59838.0		202501190buf	0.0	401671886	6730.0	8	7	-118.0	-102.0	-1.5	-102.0	-118.0	51.5	-105.0	-115.0	0	outdoors	a_turf	19.0	4.0	00-0034796	00-0034857	Lamar Jackson	Josh Allen	John Harbaugh	Sean McDermott	Carl Cheffers	BUF00	New Era Field	1.3333333333333333	0.0	1	0	1	0	52.0	2.0	0	1	0	0	1	1	1	0	0	-0.5	1.5	1	0	0	0.82	0.6222222222222222	0.2	0.24444444444444444	0.32	0.1111111111111111	29.96	24.22222222222222	18.42	19.822222222222223	14.58	9.733333333333333	48.38	44.044444444444444	50	45	7.39	-2.577777777777778	48.38	44.044444444444444	0.94	0.6888888888888889	0.52	0.4666666666666667	0.54	0.4666666666666667	0.44	0.5333333333333333	0.02	0.0	1.0	1.0	31.666666666666668	32.0	14.0	13.0	-1.0	-7.5	-1	0	0	0	0	1	0	1	0.7135890000286425	0.631521742441804	0.5497695916800271	36.231275995468124	25.06607056200432	2.78301061843986	1	1	1	1	98.0392156862745	90.91	86.95652173913044			0.504950495049505	0.12657124739229908	0.5412844036697247	0.1723045963589177	0.5348837209302325	0.5121951219512195	0.014885870749794639	-0.06196471363124667
2024_21_WAS_PHI	2024	CON	21	2025-01-26	Sunday	15:00	WAS	23.0	PHI	55.0	Home	32.0	78.0	0.0	2025012600	59839.0		202501260phi	0.0	401671888	6731.0	8	7	205.0	-250.0	6.0	-110.0	-110.0	46.5	-105.0	-115.0	1	outdoors	grass	40.0	11.0	00-0039910	00-0036389	Jayden Daniels	Jalen Hurts	Dan Quinn	Nick Sirianni	Shawn Hochuli	PHI00	Lincoln Financial Field	5.333333333333333	0.0	1	0	0	1	78.0	32.0	1	0	1	1	0	0	1	0	0	-31.5	6.0	0	1	0	0.6595744680851063	0.5	0.19148936170212766	0.2727272727272727	0.1702127659574468	0.11363636363636363	26.93617021276596	22.75	22.340425531914892	24.65909090909091	10.382978723404255	9.863636363636363	49.276595744680854	47.40909090909091	47	44	4.042553191489362	3.1704545454545454	49.276595744680854	47.40909090909091	0.7872340425531915	0.25	0.5319148936170213	0.4318181818181818	0.574468085106383	0.5	0.425531914893617	0.4772727272727273	0.0	0.022727272727272728	1.0	1.0	23.333333333333332	30.333333333333332	15.0	23.333333333333332	-0.5	5.0	-1	0	0	0	0	0	0	0	0.5257446180434385	0.2841933002533641	0.5197141303182389	0.36990503067284664	-13.321043422723953	-2.836053897024904	0	0	0	1	0.0	0.0	0.0	0.0		0.32786885245901637	-0.04367555220565228	0.5238095238095238	0.0019350942339146915	0.5348837209302325	0.5121951219512195	-0.015169590611993633	-0.0319092522694584
2024_21_BUF_KC	2024	CON	21	2025-01-26	Sunday	18:30	BUF	29.0	KC	32.0	Home	3.0	61.0	0.0	2025012601	59840.0		202501260kan	0.0	401671887	6732.0	7	8	-102.0	-118.0	1.5	-115.0	-105.0	49.5	-115.0	-105.0	0	outdoors	grass	31.0	8.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Clete Blakeman	KAN00	GEHA Field at Arrowhead Stadium	2.0	0.0	1	0	1	0	61.0	3.0	1	0	1	1	0	0	1	0	0	-11.5	1.5	1	0	0	0.8076923076923077	0.6046511627906976	0.3076923076923077	0.32558139534883723	0.09615384615384616	0.27906976744186046	25.826923076923077	27.86046511627907	19.153846153846153	21.88372093023256	9.365384615384615	11.604651162790697	44.98076923076923	49.74418604651163	52	43	7.298076923076923	-3.13953488372093	44.98076923076923	49.74418604651163	0.9423076923076923	0.6744186046511628	0.4423076923076923	0.5116279069767442	0.34615384615384615	0.4883720930232558	0.6346153846153846	0.46511627906976744	0.019230769230769232	0.046511627906976744	1.0	0.3333333333333333	23.0	35.333333333333336	16.666666666666668	36.333333333333336	-5.0	4.5	1	0	0	0	0	1	0	0	0.3564556924065334	0.26119451952919615	0.4851784586713954	-31.9490437626687	-48.27324221088468	-3.750755316826101	0	0	0	0	0.0	0.0	0.0			0.504950495049505	-0.2437559755203088	0.5348837209302325	-0.1784280285236991	0.5121951219512195	0.5348837209302325	-0.027016663279824105	-0.020062179601627927
2024_22_KC_PHI	2024	SB	22	2025-02-09	Sunday	18:30	KC	22.0	PHI	40.0	Neutral	18.0	62.0	0.0	2025020900	59841.0		202502090phi	0.0	401671889	6733.0	14	14	-120.0	100.0	-1.5	-105.0	-115.0	48.5	-105.0	-115.0	0	dome	sportturf	0.0	0.0	00-0033873	00-0036389	Patrick Mahomes	Jalen Hurts	Andy Reid	Nick Sirianni	Ron Torbert	NOR00	Mercedes-Benz Superdome	12.0	0.0	1	0	0	0	62.0	18.0	0	1	0	0	1	1	1	0	0	-13.5	1.5	1	0	0	0.6666666666666666	0.782608695652174	0.1875	0.2826086956521739	0.1875	0.15217391304347827	27.520833333333332	27.065217391304348	22.354166666666668	22.32608695652174	10.833333333333334	10.217391304347826	49.875	49.391304347826086	48	46	4.083333333333333	-4.184782608695652	49.875	49.391304347826086	0.7916666666666666	0.8043478260869565	0.5416666666666666	0.391304347826087	0.5833333333333334	0.5434782608695652	0.4166666666666667	0.45652173913043476	0.0	0.0	1.0	0.6666666666666666	35.0	16.666666666666668	18.333333333333332	18.333333333333332	10.0	20.5	0	1	1	0	0	0	0	0	0.6437393654213809	0.6713450059675287	0.5201897305332108	22.896282252595825	34.26900119350574	-2.747137335095367	1	1	0	1	100.0	90.91	0.0	0.0	1.0	0.5	0.17134500596752866	0.5348837209302325	0.10885564449114837	0.5348837209302325	0.5121951219512195	-0.014693990397021683	-0.03238485248443035
2025_01_DAL_PHI	2025	REG	1	2025-09-04	Thursday	20:20	DAL	20.0	PHI	24.0	Home	4.0	44.0	0.0	2025090400	59843.0		202509040phi	28418.0	401772510	6734.0	7	7	330.0	-425.0	8.5	-110.0	-110.0	47.5	-110.0	-110.0	1	outdoors	grass	75.0	11.0	00-0033077	00-0036389	Dak Prescott	Jalen Hurts	Brian Schottenheimer	Nick Sirianni	Shawn Smith	PHI00	Lincoln Financial Field	0.47058823529411764	0.0	1	0	0	0	44.0	4.0	1	0	0	0	1	0	0	1	0	3.5	8.5	0	0	1	0.673469387755102	0.5227272727272727	0.1836734693877551	0.18181818181818182	0.1836734693877551	0.25	27.775510204081634	23.522727272727273	22.346938775510203	21.636363636363637	10.979591836734693	12.886363636363637	50.12244897959184	45.15909090909091	49	44	3.9693877551020407	-0.125	50.12244897959184	45.15909090909091	0.7755102040816326	0.45454545454545453	0.5306122448979592	0.5909090909090909	0.5918367346938775	0.4318181818181818	0.40816326530612246	0.5454545454545454	0.0	0.022727272727272728	1.0	0.6666666666666666	41.0	23.666666666666668	22.333333333333332	27.0	6.0	-3.0	0	0	0	0	0	0	0	0	0.5776732650974362	0.18823396192114272	0.452905057952133	10.28360303975154	-19.059396373908626	4.445398027320067	0	1	1	0	0.0	90.91	90.9090909090909			0.23255813953488372	-0.044324177613740995	0.5238095238095238	0.05386374128791238	0.5238095238095238	0.5238095238095238	-0.07090446585739085	0.02328541823834318
2025_01_KC_LAC	2025	REG	1	2025-09-05	Friday	20:00	KC	21.0	LAC	27.0	Neutral	6.0	48.0	0.0	2025090500	59844.0		202509050sdg	28419.0	401772714	6735.0	7	7	-175.0	145.0	-3.0	-120.0	100.0	47.5	-110.0	-110.0	1	dome		0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Jim Harbaugh	Carl Cheffers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	48.0	6.0	0	1	0	0	1	1	1	0	0	-0.5	3.0	1	0	0	0.5	0.7659574468085106	0.30952380952380953	0.2765957446808511	0.11904761904761904	0.14893617021276595	24.071428571428573	26.95744680851064	24.047619047619047	22.70212765957447	9.404761904761905	10.382978723404255	48.11904761904762	49.659574468085104	42	47	2.2857142857142856	-4.127659574468085	48.11904761904762	49.659574468085104	0.7380952380952381	0.8085106382978723	0.5	0.3829787234042553	0.47619047619047616	0.5531914893617021	0.5238095238095238	0.44680851063829785	0.0	0.0	0.3333333333333333	0.3333333333333333	24.666666666666668	17.0	32.333333333333336	29.333333333333332	-26.5	-13.5	0	0	0	0	0	0	0	0	0.5516796734060296	0.5804375550858955	0.5158394529915658	5.3211664499451174	42.207200996044385	-1.5215589743374522	1	1	0	1	145.0	90.91	0.0			0.40816326530612246	0.172274289779773	0.5	0.051679673406029636	0.5238095238095238	0.5238095238095238	-0.007970070817958086	-0.039648976801089586
2025_01_TB_ATL	2025	REG	1	2025-09-07	Sunday	13:00	TB	23.0	ATL	20.0	Home	-3.0	43.0	0.0	2025090700	59845.0		202509070atl	28420.0	401772830	6736.0	7	7	-115.0	-105.0	-1.5	-102.0	-118.0	47.5	-105.0	-115.0	1	closed	fieldturf	0.0	0.0	00-0034855	00-0039917	Baker Mayfield	Michael Penix	Todd Bowles	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	2.0	0.0	0	1	1	0	43.0	3.0	0	1	1	1	0	0	0	1	0	4.5	1.5	1	0	0	0.4523809523809524	0.6086956521739131	0.2857142857142857	0.1956521739130435	0.11904761904761904	0.17391304347826086	23.166666666666668	26.0	23.285714285714285	21.91304347826087	8.595238095238095	10.956521739130435	46.45238095238095	47.91304347826087	42	46	1.0357142857142858	-2.25	46.45238095238095	47.91304347826087	0.6428571428571429	0.6086956521739131	0.40476190476190477	0.391304347826087	0.40476190476190477	0.5217391304347826	0.5952380952380952	0.4782608695652174	0.0	0.0	0.3333333333333333	0.6666666666666666	28.333333333333332	30.0	22.666666666666668	22.0	-16.5	-18.5	0	0	0	0	0	0	0	0	0.5505377034993331	0.332152547157537	0.3932505993328448	5.103152975057675	-35.15116936448088	18.460597273111247	0	1	1	0	0.0	-100.0	95.23809523809524	0.0		0.5121951219512195	-0.18004257479368252	0.5412844036697247	0.009253299829608319	0.5348837209302325	0.5121951219512195	-0.14163312159738772	0.09455427871593569
2025_01_CIN_CLE	2025	REG	1	2025-09-07	Sunday	13:00	CIN	17.0	CLE	16.0	Home	-1.0	33.0	0.0	2025090701	59846.0		202509070cle	28421.0	401772829	6737.0	7	7	-238.0	195.0	-5.5	-105.0	-115.0	47.5	100.0	-120.0	1	outdoors	grass	63.0	10.0	00-0036442	00-0026158	Joe Burrow	Joe Flacco	Zac Taylor	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	0.18181818181818182	0.0	0	1	1	0	33.0	1.0	0	1	0	0	1	0	0	1	0	14.5	5.5	0	1	0	0.6190476190476191	0.5217391304347826	0.2619047619047619	0.2608695652173913	0.16666666666666666	0.15217391304347827	20.833333333333332	23.043478260869566	19.428571428571427	22.67391304347826	9.976190476190476	9.891304347826088	40.26190476190476	45.71739130434783	42	46	2.25	1.1956521739130435	40.26190476190476	45.71739130434783	0.6666666666666666	0.45652173913043476	0.4523809523809524	0.5	0.40476190476190477	0.41304347826086957	0.5476190476190477	0.5652173913043478	0.047619047619047616	0.021739130434782608	0.3333333333333333	1.0	11.333333333333334	27.666666666666668	20.0	21.333333333333332	-3.5	-8.0	0	0	0	0	0	0	0	0	0.5447625025411543	0.2261363756556147	0.4127029242926137	4.000609360131776	-33.289769181593655	17.459415141477265	0	0	1	0	0.0	0.0	100.0	0.0		0.3389830508474576	-0.11284667519184291	0.5348837209302325	0.009878781610921816	0.5454545454545454	0.5	-0.13275162116193173	0.08729707570738632
2025_01_MIA_IND	2025	REG	1	2025-09-07	Sunday	13:00	MIA	8.0	IND	33.0	Home	25.0	41.0	0.0	2025090702	59847.0		202509070clt	28422.0	401772719	6738.0	7	7	-108.0	-112.0	1.5	-118.0	-102.0	47.5	-120.0	100.0	0	closed	fieldturf	0.0	0.0	00-0036212	00-0035710	Tua Tagovailoa	Daniel Jones	Mike McDaniel	Shane Steichen	Brad Allen	IND00	Lucas Oil Stadium	16.666666666666668	0.0	1	0	0	1	41.0	25.0	1	0	1	1	0	0	0	1	0	6.5	1.5	1	0	0	0.5	0.4090909090909091	0.30952380952380953	0.25	0.047619047619047616	0.22727272727272727	24.61904761904762	21.863636363636363	23.547619047619047	25.704545454545453	8.547619047619047	12.522727272727273	48.166666666666664	47.56818181818182	42	44	1.7023809523809523	1.6590909090909092	48.166666666666664	47.56818181818182	0.5952380952380952	0.36363636363636365	0.47619047619047616	0.5454545454545454	0.5238095238095238	0.4772727272727273	0.47619047619047616	0.5227272727272727	0.0	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	17.333333333333332	25.666666666666668	18.333333333333332	-2.5	-12.0	0	0	0	0	0	0	0	0	0.4116108854339475	0.2773081974463324	0.49509728455013924	-21.419365861805076	-46.59249530663228	-0.9805430899721586	0	0	0	0	0.0	0.0	0.0			0.5192307692307693	-0.24192257178443688	0.5412844036697247	-0.12967351823577722	0.5	0.5454545454545454	-0.004902715449860762	-0.04055183000468465
2025_01_CAR_JAX	2025	REG	1	2025-09-07	Sunday	13:00	CAR	10.0	JAX	26.0	Home	16.0	36.0	0.0	2025090703	59848.0		202509070jax	28423.0	401772828	6739.0	7	7	170.0	-205.0	4.5	-110.0	-110.0	45.5	-108.0	-112.0	0	outdoors	grass	85.0	3.0	00-0039150	00-0036971	Bryce Young	Trevor Lawrence	Dave Canales	Liam Coen	Alex Moore	JAX00	TIAA Bank Stadium	3.5555555555555554	0.0	1	0	0	0	36.0	16.0	1	0	1	1	0	0	0	1	0	9.5	4.5	0	1	0	0.3953488372093023	0.23809523809523808	0.23255813953488372	0.19047619047619047	0.20930232558139536	0.2857142857142857	20.069767441860463	18.238095238095237	23.13953488372093	27.0	11.255813953488373	13.19047619047619	43.2093023255814	45.23809523809524	43	42	-1.8488372093023255	5.738095238095238	43.2093023255814	45.23809523809524	0.3488372093023256	0.11904761904761904	0.4186046511627907	0.5238095238095238	0.3953488372093023	0.5476190476190477	0.6046511627906976	0.4523809523809524	0.0	0.0	0.3333333333333333	0.3333333333333333	21.666666666666668	24.666666666666668	22.666666666666668	36.0	1.0	0.0	0	0	0	0	0	0	0	0	0.5054558471887614	0.20007944331686417	0.5268569815006314	-3.5034242131935684	-45.97855030444667	-0.27349993023761243	0	0	0	1	0.0	0.0	0.0	0.0	1.0	0.37037037037037035	-0.17029092705350618	0.5238095238095238	-0.018353676620762482	0.5283018867924528	0.5192307692307693	-0.0014449052918213967	-0.0460877507314007
2025_01_LV_NE	2025	REG	1	2025-09-07	Sunday	13:00	LV	20.0	NE	13.0	Home	-7.0	33.0	0.0	2025090704	59849.0		202509070nwe	28424.0	401772720	6740.0	7	7	130.0	-155.0	2.5	100.0	-120.0	44.5	-115.0	-105.0	0	outdoors	fieldturf	62.0	4.0	00-0030565	00-0039851	Geno Smith	Drake Maye	Pete Carroll	Mike Vrabel	Ron Torbert	BOS00	Gillette Stadium	2.8	0.0	0	1	0	0	33.0	7.0	1	0	0	0	1	1	0	1	0	11.5	2.5	1	0	0	0.38095238095238093	0.3953488372093023	0.19047619047619047	0.3023255813953488	0.2619047619047619	0.09302325581395349	20.30952380952381	20.25581395348837	21.047619047619047	25.488372093023255	13.404761904761905	9.651162790697674	41.357142857142854	45.74418604651163	42	43	0.10714285714285714	3.627906976744186	41.357142857142854	45.74418604651163	0.47619047619047616	0.3023255813953488	0.5476190476190477	0.37209302325581395	0.5	0.4418604651162791	0.47619047619047616	0.5581395348837209	0.023809523809523808	0.0	0.3333333333333333	0.3333333333333333	18.0	18.333333333333332	27.0	19.0	5.0	-9.5	0	0	0	0	0	0	0	0	0.5241497982566896	0.5804375461451987	0.40827531989234644	0.06543798518461585	33.5006356133957	10.62678802012654	1	0	1	0	130.0	0.0	86.95652173913044	0.0		0.43478260869565216	0.14565493744954655	0.5	0.024149798256689614	0.5121951219512195	0.5348837209302325	-0.10391980205887308	0.05684095917742105
2025_01_ARI_NO	2025	REG	1	2025-09-07	Sunday	13:00	ARI	20.0	NO	13.0	Home	-7.0	33.0	0.0	2025090705	59850.0		202509070nor	28425.0	401772718	6741.0	7	7	-270.0	220.0	-6.0	-108.0	-112.0	44.5	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0035228	00-0039376	Kyler Murray	Spencer Rattler	Jonathan Gannon	Kellen Moore	Scott Novak	NOR00	Mercedes-Benz Superdome	1.1666666666666667	0.0	0	1	0	0	33.0	7.0	0	1	1	1	0	0	0	1	0	11.5	6.0	0	1	0	0.5	0.4418604651162791	0.25	0.13953488372093023	0.20454545454545456	0.18604651162790697	23.75	21.58139534883721	21.613636363636363	22.372093023255815	11.954545454545455	11.581395348837209	45.36363636363637	43.95348837209303	44	43	1.5340909090909092	3.186046511627907	45.36363636363637	43.95348837209303	0.5681818181818182	0.23255813953488372	0.5454545454545454	0.37209302325581395	0.45454545454545453	0.3488372093023256	0.5454545454545454	0.627906976744186	0.0	0.023255813953488372	0.0	0.0	14.333333333333334	20.333333333333332	22.0	24.0	13.0	14.5	0	0	0	0	0	0	0	0	0.4597298816650812	0.14609529421220313	0.487615597917927	-12.232968291319345	-53.249505852095	-3.0129524630361857	0	0	0	0	0.0	0.0	0.0		0.0	0.3125	-0.16640470578779687	0.5283018867924528	-0.0685720051273716	0.5192307692307693	0.5283018867924528	-0.03161517131284225	-0.015917484710379903
2025_01_PIT_NYJ	2025	REG	1	2025-09-07	Sunday	13:00	PIT	34.0	NYJ	32.0	Home	-2.0	66.0	0.0	2025090706	59851.0		202509070nyj	28426.0	401772721	6742.0	7	7	-155.0	130.0	-3.0	-110.0	-110.0	37.5	-108.0	-112.0	0	outdoors	fieldturf	67.0	3.0	00-0023459	00-0036945	Aaron Rodgers	Justin Fields	Mike Tomlin	Aaron Glenn	Bill Vinovich	NYC01	MetLife Stadium	0.6666666666666666	0.0	0	1	1	0	66.0	2.0	0	1	0	0	1	0	1	0	0	-28.5	3.0	1	0	0	0.3333333333333333	0.5111111111111111	0.2619047619047619	0.2	0.21428571428571427	0.15555555555555556	18.833333333333332	19.77777777777778	22.571428571428573	23.133333333333333	10.595238095238095	10.377777777777778	41.404761904761905	42.91111111111111	42	45	-3.5238095238095237	2.533333333333333	41.404761904761905	42.91111111111111	0.2857142857142857	0.26666666666666666	0.5238095238095238	0.4888888888888889	0.47619047619047616	0.4666666666666667	0.5238095238095238	0.5111111111111111	0.0	0.022222222222222223	0.3333333333333333	0.0	20.666666666666668	14.666666666666666	21.666666666666668	29.666666666666668	11.0	2.5	0	0	0	0	0	0	0	0	0.5899756476985375	0.32807615101217535	0.5384091999084066	12.632250902127794	-24.542485267199666	1.9131699826626871	0	1	1	1	0.0	90.91	89.28571428571429			0.43478260869565216	-0.10670645768347681	0.5238095238095238	0.06616612388901366	0.5283018867924528	0.5192307692307693	0.010107313115953809	-0.057639969139175906
2025_01_NYG_WAS	2025	REG	1	2025-09-07	Sunday	13:00	NYG	6.0	WAS	21.0	Home	15.0	27.0	0.0	2025090707	59852.0		202509070was	28427.0	401772827	6743.0	7	7	240.0	-298.0	6.0	-108.0	-112.0	45.5	-110.0	-110.0	1	outdoors	grass	68.0	5.0	00-0029263	00-0039910	Russell Wilson	Jayden Daniels	Brian Daboll	Dan Quinn	Clay Martin	WAS00	FedExField	2.5	0.0	1	0	0	0	27.0	15.0	1	0	1	1	0	0	0	1	0	18.5	6.0	0	1	0	0.4186046511627907	0.29545454545454547	0.20930232558139536	0.25	0.23255813953488372	0.18181818181818182	20.813953488372093	18.022727272727273	23.53488372093023	25.272727272727273	11.372093023255815	10.568181818181818	44.348837209302324	43.29545454545455	43	44	-1.6162790697674418	6.829545454545454	44.348837209302324	43.29545454545455	0.4418604651162791	0.06818181818181818	0.46511627906976744	0.4318181818181818	0.4186046511627907	0.38636363636363635	0.5581395348837209	0.5909090909090909	0.023255813953488372	0.022727272727272728	1.0	0.0	36.0	13.333333333333334	25.333333333333332	27.0	-17.5	10.0	0	0	0	0	0	0	0	0	0.4681270940516491	0.2418059382748801	0.389729029885156	-10.62985647459967	-17.78598098654077	16.506276112833852	0	0	1	0	0.0	0.0	90.9090909090909			0.29411764705882354	-0.05231170878394345	0.5192307692307693	-0.05110367517912018	0.5238095238095238	0.5238095238095238	-0.13408049392436783	0.08646144630532016
