game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2026_12_NYJ_MIA	2026	REG	12	2026-11-29	Sunday	13:00	NYJ	0.0	MIA	0.0	Home	0.0	0.0	0.0	2026112904	0.0		202611290mia	0.0	401873089	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Aaron Glenn	Jeff Hafley		MIA00	Hard Rock Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6181818181818182	0.21428571428571427	0.18181818181818182	0.10714285714285714	0.18181818181818182	0.26785714285714285	24.58823529411765	16.18	19.80392156862745	26.88	11.882352941176471	13.94	44.3921568627451	43.06	55	56	1.8425925925925926	6.066037735849057	44.3921568627451	43.06	0.5818181818181818	0.16071428571428573	0.4727272727272727	0.5357142857142857	0.41818181818181815	0.42857142857142855	0.509090909090909	0.4642857142857143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.876432505014807	0.04141335494044114	0.0	67.3197295323768	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_12_ATL_MIN	2026	REG	12	2026-11-29	Sunday	13:00	ATL	0.0	MIN	0.0	Home	0.0	0.0	0.0	2026112905	0.0		202611290min	0.0	401873084	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	sportturf	0.0	0.0					Raheem Morris	Kevin O'Connell		MIN01	U.S. Bank Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5454545454545454	0.32727272727272727	0.2545454545454545	0.2727272727272727	0.10909090909090909	0.12727272727272726	25.137254901960784	19.49019607843137	22.568627450980394	24.941176470588236	9.509803921568627	10.431372549019608	47.705882352941174	44.431372549019606	55	55	2.0185185185185186	3.118181818181818	47.705882352941174	44.431372549019606	0.6727272727272727	0.2545454545454545	0.36363636363636365	0.43636363636363634	0.4727272727272727	0.4	0.41818181818181815	0.5272727272727272	0.03636363636363636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	0.9928008500556103	0.04792015893137986	0.0	89.53561028411654	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_12_TEN_JAX	2026	REG	12	2026-11-29	Sunday	16:05	TEN	0.0	JAX	0.0	Home	0.0	0.0	0.0	2026112906	0.0		202611290jax	0.0	401873090	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Robert Saleh	Liam Coen		JAX00	EverBank Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.41379310344827586	0.36363636363636365	0.20689655172413793	0.23636363636363636	0.22413793103448276	0.2545454545454545	21.50943396226415	19.9	22.20754716981132	26.22	12.39622641509434	12.2	43.716981132075475	46.12	58	55	-0.8157894736842105	3.9814814814814814	43.716981132075475	46.12	0.39655172413793105	0.21818181818181817	0.41379310344827586	0.45454545454545453	0.3620689655172414	0.5272727272727272	0.5517241379310345	0.38181818181818183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9406060603080374	0.037727851114895836	0.0	79.57110297340742	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_12_WAS_ARI	2026	REG	12	2026-11-29	Sunday	16:25	WAS	0.0	ARI	0.0	Home	0.0	0.0	0.0	2026112907	0.0		202611290crd	0.0	401873092	0.0	6	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0		grass	0.0	0.0					Dan Quinn	Jonathan Gannon		PHO00	State Farm Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.3148148148148148	0.43103448275862066	0.2962962962962963	0.22413793103448276	0.2037037037037037	0.15517241379310345	23.7	22.055555555555557	26.42	25.333333333333332	10.8	10.944444444444445	50.12	47.388888888888886	54	58	-0.2980769230769231	3.267857142857143	50.12	47.388888888888886	0.42592592592592593	0.20689655172413793	0.4074074074074074	0.43103448275862066	0.5925925925925926	0.46551724137931033	0.3333333333333333	0.4482758620689655	0.0	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.992221955382455	0.0420110675481611	0.0	89.42509350206447	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_12_SEA_SF	2026	REG	12	2026-11-29	Sunday	16:25	SEA	0.0	SF	0.0	Home	0.0	0.0	0.0	2026112908	0.0		202611290sfo	0.0	401873091	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Mike Macdonald	Kyle Shanahan		SFO01	Levi's Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5166666666666667	0.5789473684210527	0.13333333333333333	0.22807017543859648	0.13333333333333333	0.12280701754385964	25.25925925925926	24.37735849056604	21.166666666666668	22.11320754716981	12.055555555555555	9.849056603773585	46.425925925925924	46.490566037735846	60	57	5.127272727272727	0.44339622641509435	46.425925925925924	46.490566037735846	0.7833333333333333	0.43859649122807015	0.4666666666666667	0.38596491228070173	0.48333333333333334	0.40350877192982454	0.4166666666666667	0.5087719298245614	0.0	0.017543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	0.9709090906110677	0.04371003806728073	0.0	85.35625448855893	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0	0.0								
2026_12_NE_LAC	2026	REG	12	2026-11-29	Sunday	20:20	NE	0.0	LAC	0.0	Home	0.0	0.0	0.0	2026112909	0.0		202611290sdg	0.0	401873093	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0					Mike Vrabel	Jim Harbaugh		LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.48214285714285715	0.4482758620689655	0.26785714285714285	0.2413793103448276	0.10714285714285714	0.13793103448275862	24.03921568627451	20.69811320754717	23.313725490196077	21.22641509433962	9.823529411764707	11.132075471698114	47.35294117647059	41.924528301886795	56	58	2.5555555555555554	1.8679245283018868	47.35294117647059	41.924528301886795	0.7321428571428571	0.3275862068965517	0.44642857142857145	0.43103448275862066	0.42857142857142855	0.43103448275862066	0.48214285714285715	0.4827586206896552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	0.991666667163372	0.0032258063554763796	0.0	89.31908342815936	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_12_CAR_TB	2026	REG	12	2026-11-30	Monday	20:15	CAR	0.0	TB	0.0	Home	0.0	0.0	0.0	2026113000	0.0		202611300tam	0.0	401873094	0.0	8	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Dave Canales	Todd Bowles		TAM00	Raymond James Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5409836065573771	0.23214285714285715	0.2459016393442623	0.21428571428571427	0.16393442622950818	0.23214285714285715	25.553571428571427	17.84313725490196	20.964285714285715	26.098039215686274	11.553571428571429	12.411764705882353	46.517857142857146	43.94117647058823	61	56	3.5491803278688523	5.418181818181818	46.517857142857146	43.94117647058823	0.7540983606557377	0.125	0.4098360655737705	0.44642857142857145	0.47540983606557374	0.4642857142857143	0.4426229508196721	0.44642857142857145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9875	0.032603074326401665	0.0	88.523625	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_13_KC_LA	2026	REG	13	2026-12-03	Thursday	20:15	KC	0.0	LA	0.0	Home	0.0	0.0	0.0	2026120300	0.0		202612030ram	0.0	401873096	0.0	7	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0					Andy Reid	Sean McVay		LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5932203389830508	0.6065573770491803	0.1864406779661017	0.2786885245901639	0.15254237288135594	0.11475409836065574	24.055555555555557	25.945454545454545	19.90740740740741	22.818181818181817	10.925925925925926	9.854545454545455	43.96296296296296	48.763636363636365	59	61	3.6666666666666665	-4.043103448275862	43.96296296296296	48.763636363636365	0.6610169491525424	0.7868852459016393	0.423728813559322	0.3114754098360656	0.3389830508474576	0.47540983606557374	0.576271186440678	0.4262295081967213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0.979166666418314	0.16509568676964806	0.0	86.93270828592031	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_13_DET_ATL	2026	REG	13	2026-12-06	Sunday	13:00	DET	0.0	ATL	0.0	Home	0.0	0.0	0.0	2026120600	0.0		202612060atl	0.0	401873098	0.0	10	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0		fieldturf	0.0	0.0					Dan Campbell	Raheem Morris		ATL97	Mercedes-Benz Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.4107142857142857	0.4642857142857143	0.2857142857142857	0.25	0.125	0.16071428571428573	22.86	23.096153846153847	23.68	25.115384615384617	8.82	11.134615384615385	46.54	48.21153846153846	56	56	0.5740740740740741	1.6607142857142858	46.54	48.21153846153846	0.5714285714285714	0.39285714285714285	0.35714285714285715	0.5	0.375	0.42857142857142855	0.5178571428571429	0.4642857142857143	0.0	0.03571428571428571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.9845003548161638	0.0429566096573595	0.0	87.95096273795383	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_13_JAX_CHI	2026	REG	13	2026-12-06	Sunday	13:00	JAX	0.0	CHI	0.0	Home	0.0	0.0	0.0	2026120601	0.0		202612060chi	0.0	401873100	0.0	7	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Liam Coen	Ben Johnson		CHI98	Soldier Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.41379310344827586	0.2857142857142857	0.27586206896551724	0.14285714285714285	0.10344827586206896	0.19642857142857142	21.826923076923077	20.96078431372549	20.596153846153847	26.431372549019606	9.692307692307692	12.372549019607844	42.42307692307692	47.3921568627451	58	56	-0.7090909090909091	4.074074074074074	42.42307692307692	47.3921568627451	0.41379310344827586	0.23214285714285715	0.43103448275862066	0.44642857142857145	0.39655172413793105	0.5	0.5	0.39285714285714285	0.0	0.017857142857142856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.9419223324116206	0.00910815892412382	0.0	79.82239248070248	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_13_CIN_CLE	2026	REG	13	2026-12-06	Sunday	13:00	CIN	0.0	CLE	0.0	Home	0.0	0.0	0.0	2026120602	0.0		202612060cle	0.0	401873097	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Zac Taylor	Todd Monken		CLE00	Huntington Bank Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5178571428571429	0.45	0.26785714285714285	0.21666666666666667	0.14285714285714285	0.18333333333333332	20.352941176470587	22.796296296296298	19.19607843137255	23.51851851851852	9.588235294117647	11.055555555555555	39.549019607843135	46.31481481481482	56	60	0.8425925925925926	1.3898305084745763	39.549019607843135	46.31481481481482	0.5357142857142857	0.43333333333333335	0.39285714285714285	0.45	0.39285714285714285	0.38333333333333336	0.48214285714285715	0.5	0.03571428571428571	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9784090909090909	0.012202640463198933	0.0	86.78807954545454	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_13_GB_NO	2026	REG	13	2026-12-06	Sunday	13:00	GB	0.0	NO	0.0	Home	0.0	0.0	0.0	2026120603	0.0		202612060nor	0.0	401873099	0.0	11	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	sportturf	0.0	0.0					Matt LaFleur	Kellen Moore		NOR00	Caesars Superdome	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.43103448275862066	0.45901639344262296	0.20689655172413793	0.3114754098360656	0.1896551724137931	0.04918032786885246	22.807692307692307	25.163636363636364	21.26923076923077	24.21818181818182	11.846153846153847	8.036363636363637	44.07692307692308	49.38181818181818	58	61	1.105263157894737	-0.2711864406779661	44.07692307692308	49.38181818181818	0.5344827586206896	0.4918032786885246	0.5172413793103449	0.3114754098360656	0.3620689655172414	0.5245901639344263	0.5344827586206896	0.3770491803278688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4	0	1	0	0	0	0	0	0.975	0.025179588116434108	0.034090906381607056	86.13725	0.0	-3.4090906381607056	0	1	0	0	0.0	-100.0	0.0										
2026_13_SF_NYG	2026	REG	13	2026-12-06	Sunday	13:00	SF	0.0	NYG	0.0	Home	0.0	0.0	0.0	2026120604	0.0		202612060nyg	0.0	401873095	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0					Kyle Shanahan	John Harbaugh		NYC01	MetLife Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.3392857142857143	0.5806451612903226	0.21428571428571427	0.20967741935483872	0.19642857142857142	0.24193548387096775	17.26	24.779661016949152	21.92	21.203389830508474	11.82	12.525423728813559	39.18	45.983050847457626	56	62	-3.3055555555555554	-1.728813559322034	39.18	45.983050847457626	0.19642857142857142	0.6290322580645161	0.4107142857142857	0.532258064516129	0.2857142857142857	0.45161290322580644	0.5892857142857143	0.43548387096774194	0.017857142857142856	0.06451612903225806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9398936016017999	0.05048167156894304	0.0	79.43508748179963	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_13_LAC_TB	2026	REG	13	2026-12-06	Sunday	13:00	LAC	0.0	TB	0.0	Home	0.0	0.0	0.0	2026120605	0.0		202612060tam	0.0	401873101	0.0	7	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Jim Harbaugh	Todd Bowles		TAM00	Raymond James Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.532258064516129	0.4482758620689655	0.24193548387096775	0.3275862068965517	0.16129032258064516	0.1206896551724138	25.553571428571427	22.339622641509433	20.964285714285715	22.60377358490566	11.553571428571429	9.962264150943396	46.517857142857146	44.943396226415096	62	58	3.5491803278688523	-0.11818181818181818	46.517857142857146	44.943396226415096	0.7419354838709677	0.5172413793103449	0.4032258064516129	0.4482758620689655	0.46774193548387094	0.41379310344827586	0.43548387096774194	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.9542424254345171	0.010963901593571617	0.0	82.17442143970366	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_13_WAS_TEN	2026	REG	13	2026-12-06	Sunday	13:00	WAS	0.0	TEN	0.0	Home	0.0	0.0	0.0	2026120606	0.0		202612060oti	0.0	401873102	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Dan Quinn	Robert Saleh		NAS00	Nissan Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.3793103448275862	0.423728813559322	0.25862068965517243	0.22033898305084745	0.15517241379310345	0.15254237288135594	21.547169811320753	22.055555555555557	22.358490566037737	25.333333333333332	9.867924528301886	10.944444444444445	43.905660377358494	47.388888888888886	58	59	-0.543859649122807	3.267857142857143	43.905660377358494	47.388888888888886	0.46551724137931033	0.2033898305084746	0.3793103448275862	0.423728813559322	0.3793103448275862	0.4576271186440678	0.5	0.4406779661016949	0.034482758620689655	0.01694915254237288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9371789331226724	0.026151470893706587	0.0	78.91683012244938	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_13_PHI_ARI	2026	REG	13	2026-12-06	Sunday	16:05	PHI	0.0	ARI	0.0	Home	0.0	0.0	0.0	2026120607	0.0		202612060crd	0.0	401873104	0.0	10	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0		grass	0.0	0.0					Nick Sirianni	Jonathan Gannon		PHO00	State Farm Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.3090909090909091	0.5344827586206896	0.2909090909090909	0.20689655172413793	0.2	0.1724137931034483	23.7	23.60377358490566	26.42	21.81132075471698	10.8	11.075471698113208	50.12	45.41509433962264	55	58	-0.2980769230769231	-1.7719298245614035	50.12	45.41509433962264	0.41818181818181815	0.6379310344827587	0.4	0.39655172413793105	0.5818181818181818	0.39655172413793105	0.32727272727272727	0.5172413793103449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	1.0	0.05870279761652743	0.0	90.91	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_13_MIA_DEN	2026	REG	13	2026-12-06	Sunday	16:05	MIA	0.0	DEN	0.0	Home	0.0	0.0	0.0	2026120608	0.0		202612060den	0.0	401873103	0.0	7	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Jeff Hafley	Sean Payton		DEN00	Empower Field at Mile High	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5172413793103449	0.3448275862068966	0.27586206896551724	0.20689655172413793	0.15517241379310345	0.25862068965517243	22.245283018867923	21.423076923076923	19.71698113207547	25.75	11.056603773584905	13.51923076923077	41.9622641509434	47.17307692307692	58	58	1.6727272727272726	2.392857142857143	41.9622641509434	47.17307692307692	0.6206896551724138	0.3103448275862069	0.41379310344827586	0.5	0.41379310344827586	0.46551724137931033	0.5	0.43103448275862066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0.9375757570293817	0.0038299622280257087	0.0	78.99258777447925	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_13_CAR_MIN	2026	REG	13	2026-12-06	Sunday	16:25	CAR	0.0	MIN	0.0	Home	0.0	0.0	0.0	2026120609	0.0		202612060min	0.0	401873106	0.0	6	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	sportturf	0.0	0.0					Dave Canales	Kevin O'Connell		MIN01	U.S. Bank Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5357142857142857	0.22807017543859648	0.25	0.21052631578947367	0.10714285714285714	0.22807017543859648	25.137254901960784	17.84313725490196	22.568627450980394	26.098039215686274	9.509803921568627	12.411764705882353	47.705882352941174	43.94117647058823	56	57	2.0185185185185186	5.418181818181818	47.705882352941174	43.94117647058823	0.6607142857142857	0.12280701754385964	0.35714285714285715	0.43859649122807015	0.4642857142857143	0.45614035087719296	0.4107142857142857	0.43859649122807015	0.03571428571428571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	1.0	0.03292015893137987	0.0	90.91	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_13_BUF_NE	2026	REG	13	2026-12-06	Sunday	16:25	BUF	0.0	NE	0.0	Home	0.0	0.0	0.0	2026120610	0.0		202612060nwe	0.0	401873105	0.0	10	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	fieldturf	0.0	0.0					Sean McDermott	Mike Vrabel		BOS00	Gillette Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.41379310344827586	0.5423728813559322	0.15517241379310345	0.3050847457627119	0.22413793103448276	0.23728813559322035	21.555555555555557	27.48148148148148	20.296296296296298	21.925925925925927	13.518518518518519	11.407407407407407	41.851851851851855	49.407407407407405	58	59	1.1090909090909091	-3.3035714285714284	41.851851851851855	49.407407407407405	0.5172413793103449	0.6610169491525424	0.5689655172413793	0.4745762711864407	0.4827586206896552	0.4406779661016949	0.43103448275862066	0.4406779661016949	0.017241379310344827	0.03389830508474576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.6446329799722497	0.10543575335530217	0.0	23.066882206502186	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_13_HOU_PIT	2026	REG	13	2026-12-06	Sunday	20:20	HOU	0.0	PIT	0.0	Home	0.0	0.0	0.0	2026120611	0.0		202612060pit	0.0	401873107	0.0	7	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					DeMeco Ryans	Mike McCarthy		PIT00	Acrisure Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5689655172413793	0.3728813559322034	0.2413793103448276	0.2033898305084746	0.1206896551724138	0.2033898305084746	22.0188679245283	19.22222222222222	19.962264150943398	22.59259259259259	9.49056603773585	11.555555555555555	41.9811320754717	41.81481481481482	58	59	1.5087719298245614	3.8684210526315788	41.9811320754717	41.81481481481482	0.5862068965517241	0.2711864406779661	0.39655172413793105	0.423728813559322	0.3793103448275862	0.3728813559322034	0.5172413793103449	0.5254237288135594	0.017241379310344827	0.01694915254237288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	1.0	0.01972676267106943	0.0	90.91	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_13_DAL_SEA	2026	REG	13	2026-12-07	Monday	20:15	DAL	0.0	SEA	0.0	Home	0.0	0.0	0.0	2026120700	0.0		202612070sea	0.0	401873108	0.0	11	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0					Brian Schottenheimer	Mike Macdonald		SEA00	Lumen Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5423728813559322	0.4482758620689655	0.22033898305084745	0.15517241379310345	0.15254237288135594	0.20689655172413793	24.962962962962962	23.90566037735849	21.38888888888889	23.0188679245283	10.314814814814815	12.849056603773585	46.351851851851855	46.924528301886795	59	58	2.888888888888889	-0.06896551724137931	46.351851851851855	46.924528301886795	0.6440677966101694	0.46551724137931033	0.4576271186440678	0.5	0.4576271186440678	0.4482758620689655	0.4576271186440678	0.4482758620689655	0.0	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.9571789312919583	0.010963901593571617	0.0	82.73502977294775	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_14_MIN_NE	2026	REG	14	2026-12-10	Thursday	20:15	MIN	0.0	NE	0.0	Home	0.0	0.0	0.0	2026121000	0.0		202612100nwe	0.0	401873109	0.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0					Kevin O'Connell	Mike Vrabel		BOS00	Gillette Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.4067796610169492	0.4827586206896552	0.15254237288135594	0.3448275862068966	0.22033898305084745	0.10344827586206896	21.555555555555557	22.115384615384617	20.296296296296298	24.26923076923077	13.518518518518519	8.923076923076923	41.851851851851855	46.38461538461539	59	58	1.1090909090909091	1.0267857142857142	41.851851851851855	46.38461538461539	0.5084745762711864	0.4482758620689655	0.559322033898305	0.46551724137931033	0.4745762711864407	0.5	0.423728813559322	0.39655172413793105	0.01694915254237288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.9825757573274049	0.025179588116434108	0.0	87.58353783137487	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
